Test Number,Map Size,Iteration,Ideal Path,Completion Time
14012,38,12,14,0.932247877
14013,38,13,19,0.746814966
14014,38,14,26,0.359073877
14015,38,15,25,0.012294054
14016,38,16,19,0.016210794
14017,38,17,17,0.293385983
14018,38,18,36,1.322452068
14019,38,19,14,0.663943052
14020,38,20,16,0.477886915
14021,38,21,20,0.010921001
14022,38,22,11,0.071268082
14023,38,23,15,0.067240953
14024,38,24,9,0.20815897
14025,38,25,10,0.544815063
14026,38,26,36,0.130641937
14027,38,27,9,1.242970943
14028,38,28,10,0.094274998
14029,38,29,13,0.040719986
14030,38,30,28,0.611626148
14031,38,31,25,0.097968102
14032,38,32,26,1.204419851
14033,38,33,20,0.014154911
14034,38,34,5,0.612556934
14035,38,35,34,0.912509203
14036,38,36,14,0.069525957
14037,38,37,6,0.042346954
14038,38,38,20,0.263994932
14039,38,39,9,0.862654924
14040,38,40,6,0.0160532
14041,38,41,22,0.390618801
14042,38,42,4,0.046020985
14043,38,43,22,0.092392921
14044,38,44,37,0.436384916
14045,38,45,20,0.011903048
14046,38,46,5,0.040101051
14047,38,47,18,0.435564995
14048,38,48,21,0.233966827
14049,38,49,18,0.996860981
14050,38,50,25,0.415883064
14051,38,51,13,0.629800081
14052,38,52,24,1.221240997
14053,38,53,13,0.505270004
14054,38,54,21,0.015523911
14055,38,55,17,0.110317945
14056,38,56,23,0.621400118
14057,38,57,18,0.802967072
14058,38,58,7,0.007652044
14059,38,59,25,1.366230965
14060,38,60,20,1.194951057
14061,38,61,10,0.743416071
14062,38,62,16,0.089464188
14063,38,63,21,0.011581898
14064,38,64,17,0.08086586
14065,38,65,38,0.36855793
14066,38,66,19,0.244149923
14067,38,67,22,2.159013033
14068,38,68,26,0.485068083
14069,38,69,5,0.00363493
14070,38,70,10,0.321527004
14071,38,71,26,1.301570892
14072,38,72,31,1.664039135
14073,38,73,24,1.196998119
14074,38,74,26,0.39428091
14075,38,75,17,0.22132206
14076,38,76,25,0.009068012
14077,38,77,16,0.56163311
14078,38,78,15,0.121999979
14079,38,79,34,0.012522936
14080,38,80,22,1.284657001
14081,38,81,42,1.22055912
14082,38,82,32,0.349043846
14083,38,83,31,0.012447834
14084,38,84,19,0.246228933
14085,38,85,29,0.128602028
14086,38,86,40,0.264937878
14087,38,87,35,0.929954052
14088,38,88,27,0.752678156
14089,38,89,28,0.185466051
14090,38,90,24,0.380282879
14091,38,91,36,1.464388132
14092,38,92,19,0.485928059
14093,38,93,17,0.184546947
14094,38,94,17,1.229125023
14095,38,95,22,0.175719023
14096,38,96,33,0.761888027
14097,38,97,24,0.357005835
14098,38,98,29,1.402900219
14099,38,99,33,1.52027607
14100,38,100,21,2.006384134
14101,38,101,4,0.791508913
14102,38,102,11,2.252027035
14103,38,103,4,0.187803984
14104,38,104,10,0.223461866
14105,38,105,35,1.548305035
14106,38,106,22,1.612561941
14107,38,107,25,0.197394848
14108,38,108,12,0.416912079
14109,38,109,9,0.046986103
14110,38,110,10,1.158118963
14111,38,111,45,1.746738195
14112,38,112,24,0.481023788
14113,38,113,19,0.236891031
14114,38,114,29,1.604408026
14115,38,115,16,0.085739136
14116,38,116,14,0.005165815
14117,38,117,27,0.028428078
14118,38,118,25,0.170081854
14119,38,119,38,0.279294014
14120,38,120,19,1.491138935
14121,38,121,27,0.073558092
14122,38,122,15,0.309350014
14123,38,123,18,1.180100918
14124,38,124,43,0.982970953
14125,38,125,39,0.552063942
14126,38,126,8,0.122853041
14127,38,127,18,1.024799109
14128,38,128,22,0.020267963
14129,38,129,31,0.761727095
14130,38,130,42,0.020005941
14131,38,131,14,0.525243998
14132,38,132,10,2.483290911
14133,38,133,5,0.007240057
14134,38,134,20,0.931363106
14135,38,135,25,0.142834902
14136,38,136,13,0.943993092
14137,38,137,36,0.083127975
14138,38,138,18,0.168959141
14139,38,139,16,0.15148592
14140,38,140,22,0.239223003
14141,38,141,10,0.764043093
14142,38,142,23,0.629303932
14143,38,143,13,0.486284971
14144,38,144,8,0.015482903
14145,38,145,14,0.086946011
14146,38,146,17,1.477648973
14147,38,147,22,2.055464029
14148,38,148,22,0.004624128
14149,38,149,27,0.136650085
14150,38,150,24,1.59900403
14151,38,151,16,0.062978983
14152,38,152,18,0.584690809
14153,38,153,11,0.203789949
14154,38,154,10,1.014120102
14155,38,155,33,1.747062922
14156,38,156,9,0.652144909
14157,38,157,39,1.760706902
14158,38,158,33,0.300468922
14159,38,159,21,0.075763941
14160,38,160,44,1.685806036
14161,38,161,14,0.005258083
14162,38,162,28,0.037592888
14163,38,163,11,1.421322823
14164,38,164,36,0.063281059
14165,38,165,21,2.023730993
14166,38,166,31,0.039083004
14167,38,167,16,0.356504917
14168,38,168,20,0.01450491
14169,38,169,7,0.121697903
14170,38,170,16,0.876106024
14171,38,171,24,0.317905188
14172,38,172,19,1.79927206
14173,38,173,9,1.166070938
14174,38,174,30,0.02463913
14175,38,175,9,0.313858986
14176,38,176,13,0.772047997
14177,38,177,30,0.341287851
14178,38,178,7,0.004525185
14179,38,179,7,0.435374022
14180,38,180,11,1.326697826
14181,38,181,33,0.541785955
14182,38,182,13,0.206496
14183,38,183,15,1.228385925
14184,38,184,22,0.905117035
14185,38,185,35,1.61710906
14186,38,186,40,0.919738054
14187,38,187,10,0.183841944
14188,38,188,24,0.072160959
14189,38,189,9,0.77501297
14190,38,190,27,0.437647104
14191,38,191,25,1.349966049
14192,38,192,9,0.048798084
14193,38,193,17,0.351176023
14194,38,194,9,0.71014905
14195,38,195,8,0.238357067
14196,38,196,18,0.151501179
14197,38,197,6,0.050276995
14198,38,198,6,0.330065966
14199,38,199,12,0.733445883
14200,38,200,7,0.388913155
14201,38,201,31,0.301971197
14202,38,202,13,0.805158138
14203,38,203,17,0.045546055
14204,38,204,5,0.097396135
14205,38,205,4,0.142735958
14206,38,206,9,0.060894012
14207,38,207,16,0.330302954
14208,38,208,16,1.569634914
14209,38,209,49,0.811199903
14210,38,210,25,0.047539949
14211,38,211,5,0.006435871
14212,38,212,12,0.884160042
14213,38,213,16,0.024492025
14214,38,214,10,0.426775932
14215,38,215,18,0.161943913
14216,38,216,14,0.081125975
14217,38,217,23,0.112828016
14218,38,218,36,0.562096834
14219,38,219,30,1.524981976
14220,38,220,9,0.705253124
14221,38,221,38,0.097306967
14222,38,222,28,0.832466125
14223,38,223,34,0.220067978
14224,38,224,26,0.054924965
14225,38,225,34,1.776587009
14226,38,226,33,1.327150106
14227,38,227,22,1.429955006
14228,38,228,25,0.085469007
14229,38,229,24,0.652659893
14230,38,230,14,1.532804966
14231,38,231,10,0.367609978
14232,38,232,7,0.080687046
14233,38,233,14,0.021579027
14234,38,234,20,0.105286121
14235,38,235,27,0.011730909
14236,38,236,47,1.740760803
14237,38,237,22,1.448065996
14238,38,238,24,1.189820051
14239,38,239,8,0.620585918
14240,38,240,8,1.580049992
14241,38,241,5,0.062829971
14242,38,242,34,1.730473042
14243,38,243,16,0.849528074
14244,38,244,36,1.071362972
14245,38,245,14,0.008504152
14246,38,246,10,0.762261868
14247,38,247,35,0.979835987
14248,38,248,16,0.13933897
14249,38,249,26,0.095870018
14250,38,250,37,0.190208912
14251,38,251,4,0.004086018
14252,38,252,28,0.561531067
14253,38,253,28,0.192209005
14254,38,254,26,1.109339952
14255,38,255,9,0.167092085
14256,38,256,26,0.170082092
14257,38,257,33,1.723668098
14258,38,258,24,0.105161905
14259,38,259,13,1.056405783
14260,38,260,27,1.021687984
14261,38,261,9,0.662456036
14262,38,262,23,0.853612185
14263,38,263,47,0.328506947
14264,38,264,27,0.889864922
14265,38,265,12,0.077646971
14266,38,266,5,1.544780016
14267,38,267,46,1.392673016
14268,38,268,13,0.630810022
14269,38,269,34,0.931024075
14270,38,270,2,1.930186033
14271,38,271,36,0.082156897
14272,38,272,30,0.706245899
14273,38,273,8,0.083018064
14274,38,274,25,1.615442991
14275,38,275,19,0.086534977
14276,38,276,16,0.031491041
14277,38,277,12,0.045830011
14278,38,278,29,0.278156996
14279,38,279,14,0.846427202
14280,38,280,10,0.276693106
14281,38,281,7,0.009567976
14282,38,282,15,0.004894972
14283,38,283,12,0.146219969
14284,38,284,18,0.00908494
14285,38,285,44,2.00126195
14286,38,286,22,0.265835047
14287,38,287,28,1.566180944
14288,38,288,42,1.630444765
14289,38,289,26,0.241735935
14290,38,290,22,0.264117956
14291,38,291,8,0.11093998
14292,38,292,17,0.077051878
14293,38,293,33,0.356494188
14294,38,294,36,0.89665103
14295,38,295,16,0.096291065
14296,38,296,26,0.447309971
14297,38,297,20,1.321135998
14298,38,298,29,0.451712132
14299,38,299,10,0.668329
14300,38,300,11,0.933772087
14301,38,301,9,1.189651966
14302,38,302,8,0.341275215
14303,38,303,13,0.360569
14304,38,304,15,0.884211779
14305,38,305,35,0.327090979
14306,38,306,8,0.940761805
14307,38,307,49,0.113034964
14308,38,308,18,0.601116896
14309,38,309,22,0.466330051
14310,38,310,9,0.920799971
14311,38,311,16,0.128421068
14312,38,312,28,0.643565178
14313,38,313,16,0.407001972
14314,38,314,28,1.984965086
14315,38,315,24,1.71354413
14316,38,316,30,0.681693077
14317,38,317,28,0.273982048
14318,38,318,17,0.015352964
14319,38,319,16,0.34363389
14320,38,320,23,1.034203053
14321,38,321,20,0.840302944
14322,38,322,33,0.247599125
14323,38,323,18,0.487701893
14324,38,324,30,0.054949045
14325,38,325,14,0.018785
14326,38,326,20,0.829792023
14327,38,327,21,0.058171034
14328,38,328,17,0.282100916
14329,38,329,3,0.047388077
14330,38,330,28,1.641278028
14331,38,331,21,0.976323843
14332,38,332,22,0.204222918
14333,38,333,30,0.132202148
14334,38,334,46,0.640666008
14335,38,335,14,0.988696098
14336,38,336,30,1.671477079
14337,38,337,29,0.220321894
14338,38,338,26,1.965878963
14339,38,339,39,0.05349493
14340,38,340,55,0.195552111
14341,38,341,22,1.161319971
14342,38,342,31,0.222424984
14343,38,343,26,0.053253174
14344,38,344,21,0.147108078
14345,38,345,23,0.530107021
14346,38,346,16,0.831591845
14347,38,347,30,1.950380087
14348,38,348,7,0.003662825
14349,38,349,13,0.100529909
14350,38,350,7,0.140957117
14351,38,351,9,0.674017906
14352,38,352,30,1.228541851
14353,38,353,48,0.158440828
14354,38,354,23,0.015902996
14355,38,355,16,0.416726112
14356,38,356,7,0.228523016
14357,38,357,6,1.051290035
14358,38,358,5,1.368719816
14359,38,359,28,0.095273018
14360,38,360,9,0.463410139
14361,38,361,6,0.757614851
14362,38,362,20,0.041148901
14363,38,363,9,0.00454998
14364,38,364,12,1.348374128
14365,38,365,23,0.582911015
14366,38,366,10,0.490902185
14367,38,367,20,0.987113953
14368,38,368,18,0.602167845
14369,38,369,8,0.080724001
14370,38,370,25,0.818543911
14371,38,371,31,0.870406866
14372,38,372,20,0.01739192
14373,38,373,23,0.136852026
14374,38,374,33,0.372677088
14375,38,375,20,0.061805964
14376,38,376,25,1.407073975
14377,38,377,14,2.045762062
14378,38,378,29,0.087781191
14379,38,379,31,0.072849035
14380,38,380,13,0.431940794
14381,38,381,9,0.997624874
14382,38,382,45,1.374668121
14383,38,383,31,0.01314497
14384,38,384,17,1.105764151
14385,38,385,9,1.154901981
14386,38,386,23,0.096013069
14387,38,387,25,0.075320959
14388,38,388,50,1.601222038
14389,38,389,27,0.630466223
14390,38,390,39,0.153703928
14391,38,391,35,0.042776823
14392,38,392,26,0.772294998
14393,38,393,19,1.012923002
14394,38,394,18,0.009309053
14395,38,395,37,0.273086071
14396,38,396,9,1.3799119
14397,38,397,25,0.357439041
14398,38,398,21,0.332237959
14399,38,399,15,0.012421846
14400,38,400,9,0.004600048
14401,38,401,23,0.309369087
14402,38,402,33,0.451463938
14403,38,403,35,0.379775047
14404,38,404,34,0.853704214
14405,38,405,41,1.423686028
14406,38,406,18,1.252649069
14407,38,407,14,0.506210804
14408,38,408,12,0.56876111
14409,38,409,40,0.06379199
14410,38,410,13,1.264831066
14411,38,411,23,1.554562092
14412,38,412,16,1.057065964
14413,38,413,22,1.485338926
14414,38,414,21,0.852844
14415,38,415,16,0.262785912
14416,38,416,36,0.733886957
14417,38,417,25,0.156404972
14418,38,418,6,0.197381973
14419,38,419,35,0.031725883
14420,38,420,23,0.081007957
14421,38,421,30,1.659007072
14422,38,422,35,1.364055872
14423,38,423,31,0.03595686
14424,38,424,41,1.192903042
14425,38,425,30,1.678143978
14426,38,426,11,0.012181997
14427,38,427,30,1.125092983
14428,38,428,19,1.187690973
14429,38,429,16,1.189443111
14430,38,430,5,0.402080059
14431,38,431,15,0.836136103
14432,38,432,9,0.95143199
14433,38,433,24,0.036974907
14434,38,434,10,0.793148994
14435,38,435,9,1.666344881
14436,38,436,38,1.486765146
14437,38,437,2,0.797580004
14438,38,438,37,0.957654953
14439,38,439,15,1.656975985
14440,38,440,6,1.935664892
14441,38,441,31,1.222040892
14442,38,442,22,1.345263958
14443,38,443,17,0.138611078
14444,38,444,25,1.071161032
14445,38,445,10,0.047199965
14446,38,446,27,0.017503977
14447,38,447,29,1.150163174
14448,38,448,20,0.709964037
14449,38,449,20,1.803678989
14450,38,450,35,0.696468115
14451,38,451,46,0.574146032
14452,38,452,12,0.869362116
14453,38,453,14,1.401368141
14454,38,454,32,0.697727919
14455,38,455,12,1.947388887
14456,38,456,28,0.550755978
14457,38,457,11,0.006578922
14458,38,458,7,0.521938086
14459,38,459,8,0.149111986
14460,38,460,13,1.826381922
14461,38,461,44,1.96946311
14462,38,462,5,1.098912954
14463,38,463,5,0.712297201
14464,38,464,21,1.409021854
14465,38,465,9,0.024970055
14466,38,466,25,0.196169138
14467,38,467,26,2.308832169
14468,38,468,10,0.326398134
14469,38,469,4,0.966482878
14470,38,470,18,0.48826313
14471,38,471,15,0.383669853
14472,38,472,30,0.125613928
14473,38,473,20,0.018067837
14474,38,474,29,1.796638966
14475,38,475,26,0.160915136
14476,38,476,26,1.009944916
14477,38,477,25,1.182504892
14478,38,478,23,0.390326023
14479,38,479,17,1.584218979
14480,38,480,22,0.039417028
14481,38,481,29,0.036641121
14482,38,482,30,0.605690956
14483,38,483,12,0.608440161
14484,38,484,27,1.328584909
14485,38,485,48,1.765269041
14486,38,486,9,0.087143183
14487,38,487,27,0.75553894
14488,38,488,25,0.525024176
14489,38,489,21,0.117743969
14490,38,490,15,0.013517141
14491,38,491,9,0.98249507
14492,38,492,29,0.264640093
14493,38,493,8,0.012542963
14494,38,494,32,0.245598078
14495,38,495,38,0.149784088
14496,38,496,24,1.272789955
14497,38,497,11,0.026854992
14498,38,498,27,0.993419886
14499,38,499,27,0.374841928
14500,38,500,23,1.078671932
14501,39,1,45,0.094296932
14502,39,2,7,0.626786947
14503,39,3,26,1.928957939
14504,39,4,41,0.076508045
14505,39,5,17,1.023106813
14506,39,6,30,1.150579929
14507,39,7,39,0.071852207
14508,39,8,21,0.399426937
14509,39,9,29,0.90971899
14510,39,10,23,1.30300808
14511,39,11,26,0.186146021
14512,39,12,24,0.032816887
14513,39,13,35,0.789157152
14514,39,14,32,1.438863039
14515,39,15,20,0.286929131
14516,39,16,12,0.300244093
14517,39,17,34,0.261487961
14518,39,18,42,0.037828922
14519,39,19,20,0.303464174
14520,39,20,31,0.428898096
14521,39,21,17,0.709497929
14522,39,22,41,2.439301014
14523,39,23,8,1.550165176
14524,39,24,30,0.171457052
14525,39,25,25,0.709266901
14526,39,26,12,0.803128958
14527,39,27,32,0.727233171
14528,39,28,20,0.742995977
14529,39,29,29,1.796122074
14530,39,30,22,0.203658819
14531,39,31,13,1.296522856
14532,39,32,27,0.501235962
14533,39,33,17,0.32644105
14534,39,34,36,2.144868135
14535,39,35,19,0.592566013
14536,39,36,6,0.482681036
14537,39,37,18,0.916321039
14538,39,38,3,2.008791924
14539,39,39,23,2.457835913
14540,39,40,27,0.14946413
14541,39,41,29,1.206140041
14542,39,42,16,0.628940105
14543,39,43,22,1.588297844
14544,39,44,29,0.887120008
14545,39,45,4,2.357696056
14546,39,46,18,1.860852003
14547,39,47,31,0.587121964
14548,39,48,17,0.6961689
14549,39,49,20,0.137911797
14550,39,50,16,1.17556715
14551,39,51,35,0.698797941
14552,39,52,14,0.017032862
14553,39,53,36,0.02031517
14554,39,54,6,0.064858913
14555,39,55,30,1.197150946
14556,39,56,18,0.852375984
14557,39,57,6,0.347394943
14558,39,58,12,1.578994036
14559,39,59,25,0.646111012
14560,39,60,6,1.227609873
14561,39,61,31,0.383104086
14562,39,62,10,0.951551914
14563,39,63,29,1.819859028
14564,39,64,12,0.003623962
14565,39,65,30,1.839359045
14566,39,66,19,0.532249212
14567,39,67,10,1.467780113
14568,39,68,20,0.137048006
14569,39,69,20,1.061258078
14570,39,70,17,0.49812603
14571,39,71,2,0.181326151
14572,39,72,38,0.056885004
14573,39,73,21,0.62787199
14574,39,74,11,0.561599016
14575,39,75,45,2.104149818
14576,39,76,27,2.355484009
14577,39,77,31,1.541203022
14578,39,78,7,0.585016012
14579,39,79,30,0.773947954
14580,39,80,22,0.065730095
14581,39,81,20,0.040803909
14582,39,82,22,0.43685317
14583,39,83,19,0.145288944
14584,39,84,20,1.329155922
14585,39,85,15,1.222046137
14586,39,86,31,0.121330023
14587,39,87,19,1.369596004
14588,39,88,59,2.459458828
14589,39,89,11,0.259195089
14590,39,90,8,1.968124866
14591,39,91,12,0.007339954
14592,39,92,22,0.348150015
14593,39,93,30,0.053506136
14594,39,94,26,0.03860116
14595,39,95,12,0.54630208
14596,39,96,11,1.197829008
14597,39,97,2,0.024348974
14598,39,98,49,0.567960978
14599,39,99,22,1.99635005
14600,39,100,18,1.677816868
14601,39,101,50,0.030807018
14602,39,102,15,1.095249176
14603,39,103,37,0.861034155
14604,39,104,24,1.459580898
14605,39,105,17,0.005668163
14606,39,106,8,0.917479992
14607,39,107,32,1.971681118
14608,39,108,23,1.12748003
14609,39,109,19,0.896277905
14610,39,110,18,1.655249119
14611,39,111,9,0.012574911
14612,39,112,34,1.076267004
14613,39,113,15,0.148136139
14614,39,114,23,1.47955513
14615,39,115,14,0.432638884
14616,39,116,8,0.814604998
14617,39,117,27,1.130073071
14618,39,118,14,0.380729914
14619,39,119,22,0.284145117
14620,39,120,15,0.071157932
14621,39,121,51,1.801481962
14622,39,122,22,0.009145975
14623,39,123,21,1.640665054
14624,39,124,26,1.195868015
14625,39,125,25,1.238765001
14626,39,126,11,0.783272028
14627,39,127,16,0.118532896
14628,39,128,32,0.186974049
14629,39,129,22,1.841778994
14630,39,130,27,0.803382158
14631,39,131,29,0.27231288
14632,39,132,19,0.810210943
14633,39,133,27,0.210838795
14634,39,134,16,0.088066816
14635,39,135,15,0.981889963
14636,39,136,22,1.379007101
14637,39,137,24,0.446178913
14638,39,138,32,1.738221884
14639,39,139,12,0.047261
14640,39,140,15,0.822284937
14641,39,141,9,0.222661018
14642,39,142,7,0.504279137
14643,39,143,7,0.344888926
14644,39,144,14,0.503353119
14645,39,145,29,0.322370052
14646,39,146,16,1.473282814
14647,39,147,10,0.298456907
14648,39,148,46,0.373343945
14649,39,149,27,1.889060974
14650,39,150,16,0.316910028
14651,39,151,29,1.142497063
14652,39,152,34,0.104242086
14653,39,153,4,0.002525091
14654,39,154,20,2.3880229
14655,39,155,8,0.887465
14656,39,156,32,0.116951942
14657,39,157,18,0.007142067
14658,39,158,17,0.199528217
